"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
900,09/30/17 02:00:00  AM,13.209,0.0068,-0.1988,0.0000,7.192,100.000
901,09/30/17 03:00:00  AM,13.040,0.0061,-0.1988,0.0000,6.940,100.000
902,09/30/17 04:00:00  AM,12.896,0.0061,-0.1988,0.0000,7.368,100.000
903,09/30/17 05:00:00  AM,12.799,0.0054,-0.1988,0.0000,5.076,100.000
904,09/30/17 06:00:00  AM,12.654,0.0054,-0.1988,0.0000,3.459,100.000
905,09/30/17 07:00:00  AM,12.437,0.0046,-0.1988,0.0000,2.770,100.000
906,09/30/17 08:00:00  AM,12.219,0.0054,-0.1988,0.0000,4.141,100.000
907,09/30/17 09:00:00  AM,12.050,0.0054,-0.1988,0.0000,6.230,100.000
908,09/30/17 10:00:00  AM,12.001,0.0054,-0.1988,0.0000,11.029,100.000
909,09/30/17 11:00:00  AM,12.098,0.0061,-0.1988,0.0000,21.127,75.200
910,09/30/17 12:00:00  PM,12.413,0.0054,-0.1988,0.0000,23.905,44.600
911,09/30/17 01:00:00  PM,12.920,0.0054,-0.1988,0.0000,13.714,37.200
912,09/30/17 02:00:00  PM,13.353,0.0046,-0.1988,0.0000,11.224,57.800
913,09/30/17 03:00:00  PM,13.473,0.0046,-0.1988,0.0000,17.415,56.800
914,09/30/17 04:00:00  PM,13.522,0.0054,-0.1988,0.0000,12.992,42.300
915,09/30/17 05:00:00  PM,13.594,0.0039,-0.1988,0.0000,9.805,63.400
916,09/30/17 06:00:00  PM,13.522,0.0039,-0.1988,0.0000,5.539,77.200
917,09/30/17 07:00:00  PM,13.329,0.0039,-0.1988,0.0000,2.047,93.400
918,09/30/17 08:00:00  PM,13.016,0.0032,-0.1988,0.0000,0.273,97.300
919,09/30/17 09:00:00  PM,12.630,0.0039,-0.1988,0.0000,-0.535,98.800
920,09/30/17 10:00:00  PM,12.195,0.0039,-0.1988,0.0000,0.163,99.700
921,09/30/17 11:00:00  PM,11.856,0.0039,-0.1988,0.0000,-1.157,99.900
922,10/01/17 12:00:00  AM,11.540,0.0039,-0.1988,0.0000,-1.242,100.000
923,10/01/17 01:00:00  AM,11.248,0.0046,-0.1988,0.0000,-1.470,100.000
924,10/01/17 02:00:00  AM,10.980,0.0046,-0.1988,0.0000,-1.699,100.000
925,10/01/17 03:00:00  AM,10.736,0.0046,-0.1988,0.0000,-2.305,100.000
926,10/01/17 04:00:00  AM,10.516,0.0046,-0.1988,0.0000,-2.625,100.000
927,10/01/17 05:00:00  AM,10.296,0.0046,-0.1988,0.0000,-2.712,100.000
928,10/01/17 06:00:00  AM,10.100,0.0046,-0.1988,0.0000,-2.859,100.000
929,10/01/17 07:00:00  AM,9.903,0.0054,-0.1988,0.0000,-3.271,100.000
930,10/01/17 08:00:00  AM,9.731,0.0054,-0.1988,0.0000,-2.044,100.000
931,10/01/17 09:00:00  AM,9.608,0.0061,-0.1988,0.0000,3.485,100.000
932,10/01/17 10:00:00  AM,9.682,0.0061,-0.1988,0.0000,9.903,100.000
933,10/01/17 11:00:00  AM,10.051,0.0061,-0.1988,0.0000,30.469,70.900
934,10/01/17 12:00:00  PM,10.687,0.0061,-0.1988,0.0000,32.898,33.600
935,10/01/17 01:00:00  PM,11.467,0.0054,-0.1988,0.0000,19.318,32.000
936,10/01/17 02:00:00  PM,12.147,0.0046,-0.1988,0.0000,14.290,60.100
937,10/01/17 03:00:00  PM,12.485,0.0046,-0.1988,0.0000,17.415,57.100
938,10/01/17 04:00:00  PM,12.727,0.0046,-0.1988,0.0000,15.533,44.300
939,10/01/17 05:00:00  PM,12.944,0.0039,-0.1988,0.0000,13.161,64.800
940,10/01/17 06:00:00  PM,13.040,0.0039,-0.1988,0.0000,7.519,79.800
941,10/01/17 07:00:00  PM,12.944,0.0032,-0.1988,0.0000,3.301,93.200
942,10/01/17 08:00:00  PM,12.678,0.0039,-0.1988,0.0000,1.751,97.300
943,10/01/17 09:00:00  PM,12.340,0.0039,-0.1988,0.0000,1.044,98.700
944,10/01/17 10:00:00  PM,11.977,0.0046,-0.1988,0.0000,0.742,99.400
945,10/01/17 11:00:00  PM,11.637,0.0054,-0.1988,0.0000,0.246,99.900
946,10/02/17 12:00:00  AM,11.346,0.0054,-0.1988,0.0000,-0.451,100.000
947,10/02/17 01:00:00  AM,11.053,0.0061,-0.1988,0.0000,-0.789,100.000
948,10/02/17 02:00:00  AM,10.761,0.0068,-0.1988,0.0000,-1.327,100.000
949,10/02/17 03:00:00  AM,10.516,0.0083,-0.1988,0.0000,-1.498,100.000
950,10/02/17 04:00:00  AM,10.271,0.0090,-0.1988,0.0000,-1.157,100.000
951,10/02/17 05:00:00  AM,10.051,0.0097,-0.1988,0.0000,-1.157,100.000
952,10/02/17 06:00:00  AM,9.879,0.0097,-0.1988,0.0000,-0.845,100.000
953,10/02/17 07:00:00  AM,9.756,0.0090,-0.1988,0.0000,-1.157,100.000
954,10/02/17 08:00:00  AM,9.632,0.0097,-0.1988,0.0000,-0.004,100.000
955,10/02/17 09:00:00  AM,9.608,0.0090,-0.1988,0.0000,7.318,100.000
956,10/02/17 10:00:00  AM,9.780,0.0068,-0.1988,0.0000,13.834,100.000
957,10/02/17 11:00:00  AM,10.271,0.0054,-0.1988,0.0000,29.540,68.800
958,10/02/17 12:00:00  PM,10.980,0.0054,-0.1988,0.0000,33.548,35.700
959,10/02/17 01:00:00  PM,11.807,0.0054,-0.1988,0.0000,20.126,32.300
960,10/02/17 02:00:00  PM,12.485,0.0046,-0.1988,0.0000,15.796,62.200
961,10/02/17 03:00:00  PM,12.871,0.0046,-0.1988,0.0000,17.653,65.000
962,10/02/17 04:00:00  PM,13.112,0.0046,-0.1988,0.0000,16.463,51.200
963,10/02/17 05:00:00  PM,13.305,0.0039,-0.1988,0.0000,14.792,72.200
964,10/02/17 06:00:00  PM,13.353,0.0039,-0.1988,0.0000,12.751,80.600
965,10/02/17 07:00:00  PM,13.353,0.0039,-0.1988,0.0000,7.845,90.000
966,10/02/17 08:00:00  PM,13.185,0.0039,-0.1988,0.0000,3.827,96.400
967,10/02/17 09:00:00  PM,12.871,0.0046,-0.1988,0.0000,3.168,98.600
968,10/02/17 10:00:00  PM,12.534,0.0046,-0.1988,0.0000,2.930,99.500
969,10/02/17 11:00:00  PM,12.219,0.0054,-0.1988,0.0000,2.610,99.900
970,10/03/17 12:00:00  AM,11.929,0.0054,-0.1988,0.0000,2.209,100.000
971,10/03/17 01:00:00  AM,11.662,0.0061,-0.1988,0.0000,1.670,100.000
972,10/03/17 02:00:00  AM,11.394,0.0068,-0.1988,0.0000,1.317,100.000
973,10/03/17 03:00:00  AM,11.175,0.0076,-0.1988,0.0000,1.126,100.000
974,10/03/17 04:00:00  AM,10.956,0.0083,-0.1988,0.0000,0.605,100.000
975,10/03/17 05:00:00  AM,10.761,0.0090,-0.1988,0.0000,1.017,100.000
976,10/03/17 06:00:00  AM,10.565,0.0083,-0.1988,0.0000,0.412,100.000
977,10/03/17 07:00:00  AM,10.394,0.0083,-0.1988,0.0000,0.024,100.000
978,10/03/17 08:00:00  AM,10.222,0.0068,-0.1988,0.0000,2.477,100.000
979,10/03/17 09:00:00  AM,10.149,0.0076,-0.1988,0.0000,8.369,100.000
980,10/03/17 10:00:00  AM,10.296,0.0076,-0.1988,0.0000,16.058,100.000
981,10/03/17 11:00:00  AM,10.736,0.0061,-0.1988,0.0000,33.417,69.000
982,10/03/17 12:00:00  PM,11.467,0.0061,-0.1988,0.0000,37.783,33.700
983,10/03/17 01:00:00  PM,12.364,0.0061,-0.1988,0.0000,25.866,30.900
984,10/03/17 02:00:00  PM,13.161,0.0054,-0.1988,0.0000,21.223,59.000
985,10/03/17 03:00:00  PM,13.690,0.0054,-0.1988,0.0000,22.513,62.100
986,10/03/17 04:00:00  PM,14.074,0.0046,-0.1988,0.0000,19.341,48.700
987,10/03/17 05:00:00  PM,14.337,0.0046,-0.1988,0.0000,18.033,72.300
988,10/03/17 06:00:00  PM,14.457,0.0054,-0.1988,0.0000,13.473,81.100
989,10/03/17 07:00:00  PM,14.409,0.0046,-0.1988,0.0000,11.492,91.100
990,10/03/17 08:00:00  PM,14.242,0.0039,-0.1988,0.0000,10.614,93.900
991,10/03/17 09:00:00  PM,14.026,0.0032,-0.1988,0.0000,9.558,96.000
992,10/03/17 10:00:00  PM,13.786,0.0039,-0.1988,0.0000,8.990,97.300
993,10/03/17 11:00:00  PM,13.570,0.0039,-0.1988,0.0000,9.854,98.300
994,10/04/17 12:00:00  AM,13.401,0.0046,-0.1988,0.0000,15.270,98.800
995,10/04/17 01:00:00  AM,13.377,0.0039,-0.1988,0.0000,14.218,95.300
996,10/04/17 02:00:00  AM,13.425,0.0046,-0.1988,0.0000,14.409,88.500
997,10/04/17 03:00:00  AM,13.522,0.0039,-0.1988,0.0000,12.268,92.800
998,10/04/17 04:00:00  AM,13.546,0.0039,-0.1988,0.0000,13.473,96.000
999,10/04/17 05:00:00  AM,13.570,0.0039,-0.1988,0.0000,15.318,94.900
1000,10/04/17 06:00:00  AM,13.642,0.0046,-0.1988,0.0000,16.987,92.400
1001,10/04/17 07:00:00  AM,13.786,0.0046,-0.1988,0.0000,17.677,90.900
1002,10/04/17 08:00:00  AM,13.954,0.0046,-0.1988,0.0000,16.415,90.300
1003,10/04/17 09:00:00  AM,14.122,0.0054,-0.1988,0.0000,21.390,90.700
1004,10/04/17 10:00:00  AM,14.385,0.0054,-0.1988,0.0000,24.895,78.900
1005,10/04/17 11:00:00  AM,14.840,0.0061,-0.1988,0.0000,39.573,66.700
1006,10/04/17 12:00:00  PM,15.438,0.0068,-0.1988,0.0000,42.208,36.000
1007,10/04/17 01:00:00  PM,16.129,0.0555,-0.1988,0.0000,21.175,78.800
1008,10/04/17 02:00:00  PM,16.582,0.0439,-0.1988,0.0000,23.256,100.000
1009,10/04/17 03:00:00  PM,16.892,0.0468,-0.1988,0.0000,26.036,99.200
1010,10/04/17 04:00:00  PM,17.177,0.0453,-0.1988,0.0000,25.671,98.500
1011,10/04/17 05:00:00  PM,17.439,0.0439,-0.1988,0.0000,23.954,100.000
1012,10/04/17 06:00:00  PM,17.605,0.0431,-0.1988,0.0000,23.328,100.000
1013,10/04/17 07:00:00  PM,17.629,0.0729,-0.1988,0.0000,17.796,100.000
1014,10/04/17 08:00:00  PM,17.534,0.0700,-0.1988,0.0000,17.249,100.000
1015,10/04/17 09:00:00  PM,17.272,0.0700,-0.1988,0.0000,14.768,100.000
1016,10/04/17 10:00:00  PM,16.915,0.0729,-0.1988,0.0000,12.606,100.000
1017,10/04/17 11:00:00  PM,16.511,0.0729,-0.1988,0.0000,8.419,100.000
1018,10/05/17 12:00:00  AM,16.034,0.0729,-0.1988,0.0000,5.872,100.000
1019,10/05/17 01:00:00  AM,15.533,0.0722,-0.1988,0.0000,4.895,100.000
1020,10/05/17 02:00:00  AM,14.984,0.0722,-0.1988,0.0000,4.168,100.000
1021,10/05/17 03:00:00  AM,14.457,0.0715,-0.1988,0.0000,3.775,100.000
1022,10/05/17 04:00:00  AM,14.002,0.0686,-0.1988,0.0000,3.274,100.000
1023,10/05/17 05:00:00  AM,13.570,0.0671,-0.1988,0.0000,2.690,100.000
1024,10/05/17 06:00:00  AM,13.185,0.0649,-0.1988,0.0000,2.423,100.000
1025,10/05/17 07:00:00  AM,12.847,0.0664,-0.1988,0.0000,2.343,100.000
1026,10/05/17 08:00:00  AM,12.582,0.0664,-0.1988,0.0000,3.958,100.000
1027,10/05/17 09:00:00  AM,12.389,0.0671,-0.1988,0.0000,12.727,99.700
1028,10/05/17 10:00:00  AM,12.437,0.0722,-0.1988,0.0000,15.915,95.900
1029,10/05/17 11:00:00  AM,12.751,0.0722,-0.1988,0.0000,28.965,95.000
1030,10/05/17 12:00:00  PM,13.233,0.0707,-0.1988,0.0000,26.549,94.100
1031,10/05/17 01:00:00  PM,13.858,0.0693,-0.1988,0.0000,21.175,82.300
1032,10/05/17 02:00:00  PM,14.385,0.0678,-0.1988,0.0000,17.463,75.700
1033,10/05/17 03:00:00  PM,14.649,0.0671,-0.1988,0.0000,20.174,70.600
1034,10/05/17 04:00:00  PM,14.840,0.0657,-0.1988,0.0000,16.701,52.400
1035,10/05/17 05:00:00  PM,14.984,0.0649,-0.1988,0.0000,14.864,70.000
1036,10/05/17 06:00:00  PM,14.984,0.0642,-0.1988,0.0000,13.401,78.600
1037,10/05/17 07:00:00  PM,14.936,0.0642,-0.1988,0.0000,12.751,87.200
1038,10/05/17 08:00:00  PM,14.816,0.0635,-0.1988,0.0000,11.807,91.100
1039,10/05/17 09:00:00  PM,14.673,0.0635,-0.1988,0.0000,10.932,94.800
1040,10/05/17 10:00:00  PM,14.529,0.0635,-0.1988,0.0000,13.522,96.400
1041,10/05/17 11:00:00  PM,14.409,0.0635,-0.1988,0.0000,11.662,96.600
1042,10/06/17 12:00:00  AM,14.266,0.0635,-0.1988,0.0000,12.582,98.100
1043,10/06/17 01:00:00  AM,14.170,0.0635,-0.1988,0.0000,13.064,98.200
1044,10/06/17 02:00:00  AM,14.122,0.0635,-0.1988,0.0000,12.968,98.700
1045,10/06/17 03:00:00  AM,14.098,0.0642,-0.1988,0.0000,12.654,99.700
1046,10/06/17 04:00:00  AM,14.074,0.0642,-0.1988,0.0000,12.098,100.000
1047,10/06/17 05:00:00  AM,14.026,0.0649,-0.1988,0.0000,12.823,100.000
1048,10/06/17 06:00:00  AM,14.002,0.0649,-0.1988,0.0000,11.734,100.000
1049,10/06/17 07:00:00  AM,13.954,0.0649,-0.1988,0.0000,12.025,100.000
1050,10/06/17 08:00:00  AM,13.906,0.0649,-0.1988,0.0000,13.088,100.000
1051,10/06/17 09:00:00  AM,13.906,0.0649,-0.1988,0.0000,15.485,100.000
1052,10/06/17 10:00:00  AM,13.978,0.0635,-0.1988,0.0000,17.724,100.000
1053,10/06/17 11:00:00  AM,14.194,0.0628,-0.1988,0.0000,18.794,99.100
1054,10/06/17 12:00:00  PM,14.505,0.0613,-0.1988,0.0000,20.841,88.200
1055,10/06/17 01:00:00  PM,14.816,0.0606,-0.1988,0.0000,24.944,72.400
1056,10/06/17 02:00:00  PM,15.223,0.0584,-0.1988,0.0000,23.256,62.100
1057,10/06/17 03:00:00  PM,15.581,0.0569,-0.1988,0.0000,20.365,69.900
1058,10/06/17 04:00:00  PM,15.796,0.0555,-0.1988,0.0000,21.915,70.000
1059,10/06/17 05:00:00  PM,15.891,0.0548,-0.1988,0.0000,19.817,75.300
1060,10/06/17 06:00:00  PM,15.939,0.0548,-0.1988,0.0000,17.439,80.800
1061,10/06/17 07:00:00  PM,15.891,0.0540,-0.1988,0.0000,15.986,90.000
1062,10/06/17 08:00:00  PM,15.772,0.0540,-0.1988,0.0000,15.867,93.300
1063,10/06/17 09:00:00  PM,15.652,0.0540,-0.1988,0.0000,15.819,94.900
1064,10/06/17 10:00:00  PM,15.557,0.0540,-0.1988,0.0000,15.819,95.700
1065,10/06/17 11:00:00  PM,15.485,0.0540,-0.1988,0.0000,16.106,96.500
1066,10/07/17 12:00:00  AM,15.438,0.0548,-0.1988,0.0000,16.272,98.900
1067,10/07/17 01:00:00  AM,15.414,0.0548,-0.1988,0.0000,16.415,99.900
1068,10/07/17 02:00:00  AM,15.438,0.0555,-0.1988,0.0000,16.511,100.000
1069,10/07/17 03:00:00  AM,15.461,0.0555,-0.1988,0.0000,16.677,100.000
1070,10/07/17 04:00:00  AM,15.485,0.0562,-0.1988,0.0000,16.868,100.000
1071,10/07/17 05:00:00  AM,15.509,0.0548,-0.1988,0.0000,17.272,100.000
1072,10/07/17 06:00:00  AM,15.557,0.0540,-0.1988,0.0000,17.153,100.000
1073,10/07/17 07:00:00  AM,15.605,0.0519,-0.1988,0.0000,16.368,100.000
1074,10/07/17 08:00:00  AM,15.605,0.0519,-0.1988,0.0000,16.201,100.000
1075,10/07/17 09:00:00  AM,15.652,0.0511,-0.1988,0.0000,18.889,100.000
1076,10/07/17 10:00:00  AM,15.748,0.0519,-0.1988,0.0000,20.412,100.000
1077,10/07/17 11:00:00  AM,15.939,0.0555,-0.1988,0.0000,22.585,100.000
1078,10/07/17 12:00:00  PM,16.201,0.0562,-0.1988,0.0000,20.436,100.000
1079,10/07/17 01:00:00  PM,16.487,0.0555,-0.1988,0.0000,24.050,100.000
1080,10/07/17 02:00:00  PM,16.796,0.0540,-0.1988,0.0000,22.657,99.600
1081,10/07/17 03:00:00  PM,17.106,0.0533,-0.1988,0.0000,26.402,99.600
1082,10/07/17 04:00:00  PM,17.439,0.0519,-0.1988,0.0000,24.919,96.400
1083,10/07/17 05:00:00  PM,17.724,0.0504,-0.1988,0.0000,23.208,90.500
1084,10/07/17 06:00:00  PM,17.867,0.0490,-0.1988,0.0000,21.318,84.100
1085,10/07/17 07:00:00  PM,17.891,0.0490,-0.1988,0.0000,16.511,90.200
1086,10/07/17 08:00:00  PM,17.724,0.0475,-0.1988,0.0000,15.748,97.400
1087,10/07/17 09:00:00  PM,17.463,0.0475,-0.1988,0.0000,14.745,99.300
1088,10/07/17 10:00:00  PM,17.201,0.0475,-0.1988,0.0000,16.296,100.000
1089,10/07/17 11:00:00  PM,16.987,0.0482,-0.1988,0.0000,17.582,100.000
1090,10/08/17 12:00:00  AM,16.915,0.0482,-0.1988,0.0000,18.414,100.000
1091,10/08/17 01:00:00  AM,16.892,0.0519,-0.1988,0.0000,18.699,97.600
1092,10/08/17 02:00:00  AM,16.939,0.0519,-0.1988,0.0000,18.438,100.000
1093,10/08/17 03:00:00  AM,16.963,0.0519,-0.1988,0.0000,17.510,100.000
1094,10/08/17 04:00:00  AM,16.963,0.0511,-0.1988,0.0000,18.985,100.000
1095,10/08/17 05:00:00  AM,16.963,0.0540,-0.1988,0.0000,15.366,100.000
1096,10/08/17 06:00:00  AM,16.892,0.0540,-0.1988,0.0000,15.342,100.000
1097,10/08/17 07:00:00  AM,16.725,0.0540,-0.1988,0.0000,15.581,100.000
1098,10/08/17 08:00:00  AM,16.582,0.0533,-0.1988,0.0000,15.772,100.000
1099,10/08/17 09:00:00  AM,16.463,0.0533,-0.1988,0.0000,17.225,100.000
1100,10/08/17 10:00:00  AM,16.439,0.0533,-0.1988,0.0000,20.150,100.000
1101,10/08/17 11:00:00  AM,16.558,0.0526,-0.1988,0.0000,20.531,100.000
1102,10/08/17 12:00:00  PM,16.725,0.0526,-0.1988,0.0000,31.791,99.500
1103,10/08/17 01:00:00  PM,16.987,0.0519,-0.1988,0.0000,20.984,94.800
1104,10/08/17 02:00:00  PM,17.249,0.0519,-0.1988,0.0000,18.771,99.000
1105,10/08/17 03:00:00  PM,17.344,0.0511,-0.1988,0.0000,25.089,98.400
1106,10/08/17 04:00:00  PM,17.391,0.0504,-0.1988,0.0000,20.936,70.700
1107,10/08/17 05:00:00  PM,17.486,0.0497,-0.1988,0.0000,20.698,80.300
1108,10/08/17 06:00:00  PM,17.558,0.0490,-0.1988,0.0000,17.677,87.900
1109,10/08/17 07:00:00  PM,17.510,0.0490,-0.1988,0.0000,13.930,94.200
1110,10/08/17 08:00:00  PM,17.296,0.0490,-0.1988,0.0000,12.944,98.200
1111,10/08/17 09:00:00  PM,16.987,0.0497,-0.1988,0.0000,12.606,99.400
1112,10/08/17 10:00:00  PM,16.677,0.0504,-0.1988,0.0000,12.678,99.900
1113,10/08/17 11:00:00  PM,16.415,0.0511,-0.1988,0.0000,12.606,100.000
1114,10/09/17 12:00:00  AM,16.201,0.0504,-0.1988,0.0000,13.209,100.000
1115,10/09/17 01:00:00  AM,16.058,0.0497,-0.1988,0.0000,13.522,100.000
1116,10/09/17 02:00:00  AM,15.939,0.0511,-0.1988,0.0000,15.103,100.000
1117,10/09/17 03:00:00  AM,15.891,0.0490,-0.1988,0.0000,15.652,100.000
1118,10/09/17 04:00:00  AM,15.891,0.0591,-0.1988,0.0000,16.153,100.000
1119,10/09/17 05:00:00  AM,15.891,0.1448,-0.1988,0.0000,14.697,100.000
1120,10/09/17 06:00:00  AM,15.867,0.1840,-0.1988,0.0000,14.888,100.000
1121,10/09/17 07:00:00  AM,15.796,0.2124,-0.1988,0.0000,15.151,100.000
1122,10/09/17 08:00:00  AM,15.772,0.2276,-0.1988,0.0000,15.247,100.000
1123,10/09/17 09:00:00  AM,15.748,0.2189,-0.1988,0.0000,17.058,100.000
1124,10/09/17 10:00:00  AM,15.796,0.2073,-0.1988,0.0000,18.485,100.000
1125,10/09/17 11:00:00  AM,15.915,0.1942,-0.1988,0.0000,24.243,100.000
1126,10/09/17 12:00:00  PM,16.129,0.1906,-0.1988,0.0000,24.363,98.600
1127,10/09/17 01:00:00  PM,16.439,0.1855,-0.1988,0.0000,25.647,98.900
1128,10/09/17 02:00:00  PM,16.773,0.1804,-0.1988,0.0000,26.524,99.000
1129,10/09/17 03:00:00  PM,17.106,0.1761,-0.1988,0.0000,26.353,99.400
1130,10/09/17 04:00:00  PM,17.415,0.1717,-0.1988,0.0000,22.202,98.900
1131,10/09/17 05:00:00  PM,17.605,0.1688,-0.1988,0.0000,19.222,99.700
1132,10/09/17 06:00:00  PM,17.582,0.1666,-0.1988,0.0000,15.676,100.000
1133,10/09/17 07:00:00  PM,17.415,0.1652,-0.1988,0.0000,12.678,100.000
1134,10/09/17 08:00:00  PM,17.130,0.1630,-0.1988,0.0000,10.785,100.000
1135,10/09/17 09:00:00  PM,16.749,0.1623,-0.1988,0.0000,10.026,100.000
1136,10/09/17 10:00:00  PM,16.392,0.1601,-0.1988,0.0000,9.410,100.000
1137,10/09/17 11:00:00  PM,16.058,0.1594,-0.1988,0.0000,9.089,100.000
1138,10/10/17 12:00:00  AM,15.772,0.1572,-0.1988,0.0000,8.070,100.000
1139,10/10/17 01:00:00  AM,15.485,0.1550,-0.1988,0.0000,6.914,100.000
1140,10/10/17 02:00:00  AM,15.199,0.1514,-0.1988,0.0000,6.255,100.000
1141,10/10/17 03:00:00  AM,14.936,0.1499,-0.1988,0.0000,6.204,100.000
1142,10/10/17 04:00:00  AM,14.673,0.1492,-0.1988,0.0000,6.077,100.000
1143,10/10/17 05:00:00  AM,14.433,0.1485,-0.1988,0.0000,6.077,100.000
1144,10/10/17 06:00:00  AM,14.218,0.1485,-0.1988,0.0000,6.357,100.000
1145,10/10/17 07:00:00  AM,14.050,0.1485,-0.1988,0.0000,6.026,100.000
1146,10/10/17 08:00:00  AM,13.882,0.1470,-0.1988,0.0000,7.970,100.000
1147,10/10/17 09:00:00  AM,13.786,0.1477,-0.1988,0.0000,12.509,100.000
1148,10/10/17 10:00:00  AM,13.858,0.1448,-0.1988,0.0000,17.058,100.000
1149,10/10/17 11:00:00  AM,14.146,0.1499,-0.1988,0.0000,30.571,97.400
1150,10/10/17 12:00:00  PM,14.625,0.1485,-0.1988,0.0000,35.422,61.200
1151,10/10/17 01:00:00  PM,15.318,0.1463,-0.1988,0.0000,25.744,49.400
1152,10/10/17 02:00:00  PM,15.986,0.1456,-0.1988,0.0000,22.776,65.900
1153,10/10/17 03:00:00  PM,16.463,0.1441,-0.1988,0.0000,24.944,71.600
1154,10/10/17 04:00:00  PM,16.677,0.1426,-0.1988,0.0000,24.146,63.800
1155,10/10/17 05:00:00  PM,16.820,0.1419,-0.1988,0.0000,20.507,75.100
1156,10/10/17 06:00:00  PM,16.915,0.1397,-0.1988,0.0000,16.915,82.100
1157,10/10/17 07:00:00  PM,16.820,0.1383,-0.1988,0.0000,13.497,72.700
1158,10/10/17 08:00:00  PM,16.463,0.1376,-0.1988,0.0000,12.195,75.300
1159,10/10/17 09:00:00  PM,16.082,0.1368,-0.1988,0.0000,12.896,74.400
1160,10/10/17 10:00:00  PM,15.748,0.1361,-0.1988,0.0000,11.856,78.800
1161,10/10/17 11:00:00  PM,15.485,0.1361,-0.1988,0.0000,10.883,88.000
1162,10/11/17 12:00:00  AM,15.247,0.1354,-0.1988,0.0000,9.558,91.800
1163,10/11/17 01:00:00  AM,15.031,0.1354,-0.1988,0.0000,9.262,94.800
1164,10/11/17 02:00:00  AM,14.816,0.1347,-0.1988,0.0000,11.200,95.400
1165,10/11/17 03:00:00  AM,14.649,0.1339,-0.1988,0.0000,11.321,90.400
1166,10/11/17 04:00:00  AM,14.529,0.1339,-0.1988,0.0000,11.127,92.500
1167,10/11/17 05:00:00  AM,14.457,0.1332,-0.1988,0.0000,8.717,94.700
1168,10/11/17 06:00:00  AM,14.337,0.1332,-0.1988,0.0000,10.761,95.700
1169,10/11/17 07:00:00  AM,14.218,0.1332,-0.1988,0.0000,10.173,95.700
1170,10/11/17 08:00:00  AM,14.122,0.1325,-0.1988,0.0000,10.418,95.800
1171,10/11/17 09:00:00  AM,14.026,0.1325,-0.1988,0.0000,10.271,95.300
1172,10/11/17 10:00:00  AM,13.954,0.1325,-0.1988,0.0000,10.810,97.100
1173,10/11/17 11:00:00  AM,13.882,0.1318,-0.1988,0.0000,11.783,97.600
1174,10/11/17 12:00:00  PM,13.858,0.1303,-0.1988,0.0000,11.200,91.200
1175,10/11/17 01:00:00  PM,13.834,0.1303,-0.1988,0.0000,10.712,93.100
1176,10/11/17 02:00:00  PM,13.810,0.1303,-0.1988,0.0000,13.161,97.700
1177,10/11/17 03:00:00  PM,13.834,0.1288,-0.1988,0.0000,13.906,92.000
1178,10/11/17 04:00:00  PM,13.882,0.1281,-0.1988,0.0000,12.992,93.600
1179,10/11/17 05:00:00  PM,13.858,0.1274,-0.1988,0.0000,9.262,97.700
1180,10/11/17 06:00:00  PM,13.714,0.1252,-0.1988,0.0000,8.419,100.000
1181,10/11/17 07:00:00  PM,13.497,0.1310,-0.1988,0.0000,7.945,100.000
1182,10/11/17 08:00:00  PM,13.257,0.1376,-0.1988,0.0000,7.870,100.000
1183,10/11/17 09:00:00  PM,13.040,0.1383,-0.1988,0.0000,7.645,100.000
1184,10/11/17 10:00:00  PM,12.871,0.1383,-0.1988,0.0000,7.870,100.000
1185,10/11/17 11:00:00  PM,12.703,0.1405,-0.1988,0.0000,7.393,100.000
1186,10/12/17 12:00:00  AM,12.558,0.1470,-0.1988,0.0000,7.494,100.000
1187,10/12/17 01:00:00  AM,12.437,0.1492,-0.1988,0.0000,7.544,100.000
1188,10/12/17 02:00:00  AM,12.340,0.1492,-0.1988,0.0000,8.045,100.000
1189,10/12/17 03:00:00  AM,12.243,0.1492,-0.1988,0.0000,7.970,100.000
1190,10/12/17 04:00:00  AM,12.195,0.1492,-0.1988,0.0000,7.995,100.000
1191,10/12/17 05:00:00  AM,12.147,0.1492,-0.1988,0.0000,7.594,100.000
1192,10/12/17 06:00:00  AM,12.098,0.1485,-0.1988,0.0000,8.095,100.000
1193,10/12/17 07:00:00  AM,12.050,0.1485,-0.1988,0.0000,8.270,100.000
1194,10/12/17 08:00:00  AM,12.025,0.1477,-0.1988,0.0000,9.015,100.000
1195,10/12/17 09:00:00  AM,12.025,0.1485,-0.1988,0.0000,10.320,100.000
1196,10/12/17 10:00:00  AM,12.098,0.1492,-0.1988,0.0000,10.565,100.000
1197,10/12/17 11:00:00  AM,12.195,0.1485,-0.1988,0.0000,10.785,100.000
1198,10/12/17 12:00:00  PM,12.292,0.1492,-0.1988,0.0000,12.219,100.000
1199,10/12/17 01:00:00  PM,12.413,0.1492,-0.1988,0.0000,13.546,100.000
1200,10/12/17 02:00:00  PM,12.582,0.1485,-0.1988,0.0000,13.497,100.000
