"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
950,02/17/16 01:00:00,0.1172,0.079,-1.470,86.000
951,02/17/16 02:00:00,0.1172,0.079,-1.929,86.500
952,02/17/16 03:00:00,0.1180,0.079,-2.276,86.700
953,02/17/16 04:00:00,0.1180,0.079,-2.450,87.200
954,02/17/16 05:00:00,0.1180,0.107,-3.124,88.300
955,02/17/16 06:00:00,0.1187,0.107,-3.390,90.800
956,02/17/16 07:00:00,0.1187,0.107,-3.390,90.700
957,02/17/16 08:00:00,0.1187,0.107,-3.094,90.300
958,02/17/16 09:00:00,0.1194,0.107,-2.742,88.700
959,02/17/16 10:00:00,0.1194,0.107,-1.613,86.500
960,02/17/16 11:00:00,0.1201,0.107,-1.470,83.500
961,02/17/16 12:00:00,0.1201,0.107,-2.102,81.100
962,02/17/16 13:00:00,0.1201,0.107,-1.584,74.500
963,02/17/16 14:00:00,0.1201,0.107,-1.356,69.700
964,02/17/16 15:00:00,0.1209,0.107,-2.421,65.900
965,02/17/16 16:00:00,0.1209,0.107,-3.301,62.400
966,02/17/16 17:00:00,0.1209,0.135,-4.469,63.200
967,02/17/16 18:00:00,0.1209,0.135,-5.823,66.400
968,02/17/16 19:00:00,0.1209,0.135,-6.930,69.600
969,02/17/16 20:00:00,0.1216,0.135,-7.869,69.800
970,02/17/16 21:00:00,0.1216,0.135,-8.364,70.700
971,02/17/16 22:00:00,0.1216,0.135,-9.473,70.900
972,02/17/16 23:00:00,0.1209,0.135,-10.092,72.800
973,02/18/16 00:00:00,0.1216,0.135,-10.722,73.800
974,02/18/16 01:00:00,0.1216,0.135,-12.086,75.300
975,02/18/16 02:00:00,0.1209,0.135,-12.528,78.000
976,02/18/16 03:00:00,0.1216,0.135,-13.126,80.300
977,02/18/16 04:00:00,0.1209,0.135,-14.159,81.100
978,02/18/16 05:00:00,0.1209,0.135,-14.865,82.300
979,02/18/16 06:00:00,0.1209,0.135,-14.984,83.200
980,02/18/16 07:00:00,0.1201,0.135,-14.667,83.600
981,02/18/16 08:00:00,0.1201,0.135,-14.120,83.900
982,02/18/16 09:00:00,0.1201,0.135,-11.290,82.600
983,02/18/16 10:00:00,0.1194,0.135,-7.575,73.400
984,02/18/16 11:00:00,0.1201,0.135,-4.834,61.400
985,02/18/16 12:00:00,0.1194,0.135,-4.348,63.200
986,02/18/16 13:00:00,0.1194,0.135,-4.530,66.500
987,02/18/16 14:00:00,0.1194,0.135,-4.590,68.200
988,02/18/16 15:00:00,0.1194,0.135,-4.773,68.600
989,02/18/16 16:00:00,0.1194,0.135,-4.834,68.200
990,02/18/16 17:00:00,0.1194,0.135,-5.326,68.000
991,02/18/16 18:00:00,0.1194,0.135,-6.642,69.400
992,02/18/16 19:00:00,0.1201,0.135,-8.033,73.000
993,02/18/16 20:00:00,0.1194,0.135,-8.697,75.400
994,02/18/16 21:00:00,0.1194,0.135,-9.337,77.700
995,02/18/16 22:00:00,0.1194,0.135,-8.999,79.700
996,02/18/16 23:00:00,0.1194,0.135,-8.033,80.400
997,02/19/16 00:00:00,0.1194,0.135,-7.284,79.900
998,02/19/16 01:00:00,0.1194,0.135,-8.132,80.500
999,02/19/16 02:00:00,0.1194,0.135,-7.608,81.100
1000,02/19/16 03:00:00,0.1194,0.135,-7.219,82.200
1001,02/19/16 04:00:00,0.1194,0.135,-6.325,83.800
1002,02/19/16 05:00:00,0.1194,0.135,-4.590,85.000
1003,02/19/16 06:00:00,0.1187,0.135,-3.035,82.700
1004,02/19/16 07:00:00,0.1187,0.135,-2.683,79.400
1005,02/19/16 08:00:00,0.1187,0.135,-1.756,74.800
1006,02/19/16 09:00:00,0.1194,0.135,-1.327,72.500
1007,02/19/16 10:00:00,0.1194,0.135,-0.563,72.100
1008,02/19/16 11:00:00,0.1194,0.107,2.074,71.000
1009,02/19/16 12:00:00,0.1201,0.107,1.886,67.900
1010,02/19/16 13:00:00,0.1201,0.107,4.011,71.900
1011,02/19/16 14:00:00,0.1209,0.107,3.617,65.100
1012,02/19/16 15:00:00,0.1209,0.107,2.903,67.900
1013,02/19/16 16:00:00,0.1209,0.107,3.433,72.600
1014,02/19/16 17:00:00,0.1216,0.107,3.168,73.800
1015,02/19/16 18:00:00,0.1216,0.135,3.036,77.900
1016,02/19/16 19:00:00,0.1216,0.107,2.610,80.500
1017,02/19/16 20:00:00,0.1223,0.135,5.668,80.400
1018,02/19/16 21:00:00,0.1230,0.135,7.619,69.200
1019,02/19/16 22:00:00,0.1252,0.107,8.543,67.600
1020,02/19/16 23:00:00,0.1419,0.135,7.569,73.400
1021,02/20/16 00:00:00,0.1630,0.107,7.444,81.700
1022,02/20/16 01:00:00,0.1855,0.107,5.847,87.200
1023,02/20/16 02:00:00,0.2022,0.107,5.514,88.300
1024,02/20/16 03:00:00,0.2087,0.107,5.360,86.900
1025,02/20/16 04:00:00,0.2116,0.107,6.051,84.100
1026,02/20/16 05:00:00,0.2138,0.107,5.591,79.300
1027,02/20/16 06:00:00,0.2109,0.107,4.766,80.300
1028,02/20/16 07:00:00,0.2066,0.107,3.958,82.200
1029,02/20/16 08:00:00,0.2029,0.107,4.558,81.700
1030,02/20/16 09:00:00,0.2015,0.107,5.949,78.800
1031,02/20/16 10:00:00,0.2044,0.107,7.066,74.900
1032,02/20/16 11:00:00,0.2066,0.107,8.369,70.900
1033,02/20/16 12:00:00,0.2051,0.135,9.089,68.700
1034,02/20/16 13:00:00,0.2037,0.135,10.638,64.800
1035,02/20/16 14:00:00,0.2022,0.135,10.638,61.600
1036,02/20/16 15:00:00,0.2000,0.135,11.273,57.600
1037,02/20/16 16:00:00,0.1978,0.135,10.785,57.800
1038,02/20/16 17:00:00,0.1964,0.135,9.460,61.900
1039,02/20/16 18:00:00,0.1942,0.135,8.195,66.800
1040,02/20/16 19:00:00,0.1920,0.135,7.268,71.200
1041,02/20/16 20:00:00,0.1899,0.135,6.255,75.900
1042,02/20/16 21:00:00,0.1884,0.135,5.488,78.000
1043,02/20/16 22:00:00,0.1870,0.135,4.869,78.300
1044,02/20/16 23:00:00,0.1855,0.135,3.538,79.800
1045,02/21/16 00:00:00,0.1833,0.135,2.717,82.400
1046,02/21/16 01:00:00,0.1819,0.135,1.317,84.400
1047,02/21/16 02:00:00,0.1804,0.135,1.588,87.000
1048,02/21/16 03:00:00,0.1797,0.135,2.343,86.100
1049,02/21/16 04:00:00,0.1782,0.135,2.450,85.200
1050,02/21/16 05:00:00,0.1775,0.135,2.744,84.700
1051,02/21/16 06:00:00,0.1768,0.135,2.877,84.900
1052,02/21/16 07:00:00,0.1761,0.135,2.557,84.700
1053,02/21/16 08:00:00,0.1753,0.135,2.797,85.100
1054,02/21/16 09:00:00,0.1753,0.135,4.220,82.900
1055,02/21/16 10:00:00,0.1753,0.135,5.102,78.000
1056,02/21/16 11:00:00,0.1753,0.163,5.539,74.400
1057,02/21/16 12:00:00,0.1768,0.163,6.306,66.300
1058,02/21/16 13:00:00,0.1775,0.163,5.514,64.800
1059,02/21/16 14:00:00,0.1782,0.163,5.411,64.200
1060,02/21/16 15:00:00,0.1775,0.163,5.179,64.200
1061,02/21/16 16:00:00,0.1775,0.163,4.610,63.600
1062,02/21/16 17:00:00,0.1768,0.163,3.591,68.700
1063,02/21/16 18:00:00,0.1761,0.163,2.128,62.600
1064,02/21/16 19:00:00,0.1753,0.163,0.880,49.100
1065,02/21/16 20:00:00,0.1746,0.163,0.107,46.800
1066,02/21/16 21:00:00,0.1739,0.163,-0.648,53.300
1067,02/21/16 22:00:00,0.1732,0.190,-1.185,60.600
1068,02/21/16 23:00:00,0.1724,0.190,-1.470,65.800
1069,02/22/16 00:00:00,0.1717,0.190,-1.584,67.800
1070,02/22/16 01:00:00,0.1717,0.190,-1.756,67.200
1071,02/22/16 02:00:00,0.1710,0.190,-1.842,64.800
1072,02/22/16 03:00:00,0.1702,0.190,-1.986,63.900
1073,02/22/16 04:00:00,0.1695,0.190,-2.160,64.200
1074,02/22/16 05:00:00,0.1695,0.190,-2.712,63.800
1075,02/22/16 06:00:00,0.1688,0.190,-3.153,56.000
1076,02/22/16 07:00:00,0.1688,0.190,-3.717,54.200
1077,02/22/16 08:00:00,0.1681,0.190,-3.986,57.000
1078,02/22/16 09:00:00,0.1673,0.190,-3.271,55.900
1079,02/22/16 10:00:00,0.1673,0.190,-2.160,53.100
1080,02/22/16 11:00:00,0.1673,0.190,-0.227,50.800
1081,02/22/16 12:00:00,0.1673,0.190,0.218,48.600
1082,02/22/16 13:00:00,0.1673,0.190,-0.060,49.000
1083,02/22/16 14:00:00,0.1673,0.190,0.495,52.800
1084,02/22/16 15:00:00,0.1673,0.190,-0.648,54.100
1085,02/22/16 16:00:00,0.1666,0.190,-0.676,59.200
1086,02/22/16 17:00:00,0.1666,0.190,-1.498,63.200
1087,02/22/16 18:00:00,0.1666,0.218,-2.334,67.300
1088,02/22/16 19:00:00,0.1659,0.218,-3.006,70.200
1089,02/22/16 20:00:00,0.1659,0.218,-3.627,71.400
1090,02/22/16 21:00:00,0.1652,0.218,-3.747,73.500
1091,02/22/16 22:00:00,0.1652,0.218,-4.167,74.000
1092,02/22/16 23:00:00,0.1644,0.218,-4.408,75.600
1093,02/23/16 00:00:00,0.1644,0.218,-2.859,75.600
1094,02/23/16 01:00:00,0.1637,0.218,-2.508,71.600
1095,02/23/16 02:00:00,0.1637,0.218,-2.566,71.700
1096,02/23/16 03:00:00,0.1630,0.246,-2.800,75.000
1097,02/23/16 04:00:00,0.1630,0.246,-2.712,74.800
1098,02/23/16 05:00:00,0.1630,0.246,-3.153,71.900
1099,02/23/16 06:00:00,0.1623,0.246,-3.183,74.600
1100,02/23/16 07:00:00,0.1615,0.246,-3.006,74.800
1101,02/23/16 08:00:00,0.1615,0.246,-2.218,75.900
1102,02/23/16 09:00:00,0.1615,0.246,-1.958,80.000
1103,02/23/16 10:00:00,0.1615,0.246,-1.556,74.800
1104,02/23/16 11:00:00,0.1615,0.246,-0.563,71.900
1105,02/23/16 12:00:00,0.1615,0.246,-0.227,69.200
1106,02/23/16 13:00:00,0.1623,0.246,-0.620,68.900
1107,02/23/16 14:00:00,0.1623,0.246,-0.004,68.300
1108,02/23/16 15:00:00,0.1623,0.246,-0.479,65.200
1109,02/23/16 16:00:00,0.1623,0.273,-0.255,67.400
1110,02/23/16 17:00:00,0.1623,0.273,-0.789,69.600
1111,02/23/16 18:00:00,0.1615,0.273,-1.270,73.100
1112,02/23/16 19:00:00,0.1615,0.273,-1.584,73.400
1113,02/23/16 20:00:00,0.1615,0.273,-1.071,71.900
1114,02/23/16 21:00:00,0.1615,0.273,-0.283,67.800
1115,02/23/16 22:00:00,0.1615,0.273,-0.620,65.600
1116,02/23/16 23:00:00,0.1615,0.301,-0.451,70.400
1117,02/24/16 00:00:00,0.1608,0.301,-0.395,74.300
1118,02/24/16 01:00:00,0.1608,0.301,-0.591,74.100
1119,02/24/16 02:00:00,0.1608,0.301,-0.620,75.200
1120,02/24/16 03:00:00,0.1608,0.301,-0.423,78.800
1121,02/24/16 04:00:00,0.1608,0.301,-0.591,86.600
1122,02/24/16 05:00:00,0.1608,0.301,-0.591,90.300
1123,02/24/16 06:00:00,0.1608,0.301,-0.423,92.400
1124,02/24/16 07:00:00,0.1608,0.301,-0.227,93.500
1125,02/24/16 08:00:00,0.1608,0.301,-0.171,94.000
1126,02/24/16 09:00:00,0.1608,0.301,-0.227,94.400
1127,02/24/16 10:00:00,0.1608,0.301,-0.479,94.600
1128,02/24/16 11:00:00,0.1615,0.301,-0.088,94.800
1129,02/24/16 12:00:00,0.1608,0.301,-0.060,94.900
1130,02/24/16 13:00:00,0.1862,0.301,0.024,95.100
1131,02/24/16 14:00:00,0.2538,0.329,0.384,95.000
1132,02/24/16 15:00:00,0.2530,0.301,1.017,95.100
1133,02/24/16 16:00:00,0.2465,0.301,1.153,94.900
1134,02/24/16 17:00:00,0.2320,0.301,1.235,94.600
1135,02/24/16 18:00:00,0.2501,0.301,1.208,94.700
1136,02/24/16 19:00:00,0.2349,0.301,1.398,94.900
1137,02/24/16 20:00:00,0.2342,0.301,1.751,95.200
1138,02/24/16 21:00:00,0.2291,0.301,1.697,95.400
1139,02/24/16 22:00:00,0.2233,0.301,1.588,95.400
1140,02/24/16 23:00:00,0.2175,0.301,1.317,95.700
1141,02/25/16 00:00:00,0.2124,0.301,0.825,95.700
1142,02/25/16 01:00:00,0.2095,0.301,0.660,95.800
1143,02/25/16 02:00:00,0.2058,0.301,0.495,95.900
1144,02/25/16 03:00:00,0.2037,0.301,0.301,95.900
1145,02/25/16 04:00:00,0.2008,0.301,0.218,95.900
1146,02/25/16 05:00:00,0.1986,0.301,-0.116,95.700
1147,02/25/16 06:00:00,0.1971,0.301,-0.339,95.700
1148,02/25/16 07:00:00,0.1949,0.301,-0.479,95.600
1149,02/25/16 08:00:00,0.1935,0.301,-0.451,95.500
1150,02/25/16 09:00:00,0.1913,0.329,-0.535,95.300
1151,02/25/16 10:00:00,0.1906,0.329,-0.760,94.200
1152,02/25/16 11:00:00,0.1899,0.329,-0.704,92.000
1153,02/25/16 12:00:00,0.1884,0.329,-0.902,89.800
1154,02/25/16 13:00:00,0.1877,0.329,-1.242,88.700
1155,02/25/16 14:00:00,0.1870,0.356,-2.189,88.300
1156,02/25/16 15:00:00,0.1862,0.356,-2.625,90.700
1157,02/25/16 16:00:00,0.1855,0.356,-1.756,86.100
1158,02/25/16 17:00:00,0.1848,0.356,-1.958,81.500
1159,02/25/16 18:00:00,0.1840,0.356,-2.625,79.300
1160,02/25/16 19:00:00,0.1833,0.356,-2.947,75.500
1161,02/25/16 20:00:00,0.1826,0.384,-3.777,72.800
1162,02/25/16 21:00:00,0.1819,0.384,-4.287,72.800
1163,02/25/16 22:00:00,0.1811,0.384,-4.469,74.000
1164,02/25/16 23:00:00,0.1804,0.384,-4.957,74.200
1165,02/26/16 00:00:00,0.1797,0.412,-5.542,74.200
1166,02/26/16 01:00:00,0.1790,0.412,-5.948,74.400
1167,02/26/16 02:00:00,0.1782,0.412,-6.770,74.600
1168,02/26/16 03:00:00,0.1775,0.412,-7.316,75.700
1169,02/26/16 04:00:00,0.1768,0.412,-7.968,80.300
1170,02/26/16 05:00:00,0.1761,0.412,-8.730,79.700
1171,02/26/16 06:00:00,0.1746,0.412,-8.999,79.500
1172,02/26/16 07:00:00,0.1739,0.412,-9.508,77.200
1173,02/26/16 08:00:00,0.1732,0.412,-8.932,76.900
1174,02/26/16 09:00:00,0.1724,0.412,-7.510,72.500
1175,02/26/16 10:00:00,0.1717,0.412,-6.515,68.700
1176,02/26/16 11:00:00,0.1717,0.412,-5.079,64.600
1177,02/26/16 12:00:00,0.1710,0.384,-4.590,62.000
1178,02/26/16 13:00:00,0.1717,0.384,-4.469,61.700
1179,02/26/16 14:00:00,0.1717,0.412,-3.807,61.400
1180,02/26/16 15:00:00,0.1710,0.412,-3.330,61.500
1181,02/26/16 16:00:00,0.1710,0.412,-3.627,62.700
1182,02/26/16 17:00:00,0.1702,0.412,-3.687,62.300
1183,02/26/16 18:00:00,0.1695,0.412,-4.197,62.700
1184,02/26/16 19:00:00,0.1695,0.412,-4.773,66.500
1185,02/26/16 20:00:00,0.1688,0.412,-5.449,70.400
1186,02/26/16 21:00:00,0.1681,0.412,-5.202,73.700
1187,02/26/16 22:00:00,0.1673,0.412,-5.542,74.900
1188,02/26/16 23:00:00,0.1666,0.412,-5.605,75.900
1189,02/27/16 00:00:00,0.1666,0.412,-5.791,77.300
1190,02/27/16 01:00:00,0.1659,0.384,-6.802,78.400
1191,02/27/16 02:00:00,0.1652,0.384,-7.348,81.000
1192,02/27/16 03:00:00,0.1644,0.384,-5.698,81.500
1193,02/27/16 04:00:00,0.1637,0.384,-5.605,82.500
1194,02/27/16 05:00:00,0.1630,0.384,-3.212,81.000
1195,02/27/16 06:00:00,0.1630,0.356,-2.625,79.000
1196,02/27/16 07:00:00,0.1630,0.356,-2.334,74.800
1197,02/27/16 08:00:00,0.1623,0.356,-2.015,71.100
1198,02/27/16 09:00:00,0.1623,0.356,-0.591,70.600
1199,02/27/16 10:00:00,0.1623,0.356,0.577,67.400
1200,02/27/16 11:00:00,0.1623,0.356,2.182,66.000
1201,02/27/16 12:00:00,0.1673,0.356,2.101,67.300
1202,02/27/16 13:00:00,0.1688,0.356,2.637,70.300
1203,02/27/16 14:00:00,0.1702,0.356,2.956,72.400
1204,02/27/16 15:00:00,0.1717,0.356,3.485,73.400
1205,02/27/16 16:00:00,0.1717,0.356,3.142,73.500
1206,02/27/16 17:00:00,0.1717,0.356,2.717,75.000
1207,02/27/16 18:00:00,0.1710,0.356,2.557,76.600
1208,02/27/16 19:00:00,0.1702,0.356,3.036,77.700
1209,02/27/16 20:00:00,0.1702,0.356,3.827,78.200
1210,02/27/16 21:00:00,0.1702,0.356,4.272,77.100
1211,02/27/16 22:00:00,0.1702,0.356,4.869,77.000
1212,02/27/16 23:00:00,0.1702,0.356,4.610,77.300
1213,02/28/16 00:00:00,0.1702,0.356,4.298,78.500
1214,02/28/16 01:00:00,0.1702,0.356,4.011,79.900
1215,02/28/16 02:00:00,0.1702,0.356,3.459,81.300
1216,02/28/16 03:00:00,0.1702,0.356,3.459,82.000
1217,02/28/16 04:00:00,0.1702,0.384,2.717,82.900
1218,02/28/16 05:00:00,0.1695,0.384,2.850,83.600
1219,02/28/16 06:00:00,0.1695,0.384,1.371,84.300
1220,02/28/16 07:00:00,0.1695,0.384,0.770,87.000
1221,02/28/16 08:00:00,0.1688,0.384,1.371,88.500
1222,02/28/16 09:00:00,0.1688,0.384,4.662,87.500
1223,02/28/16 10:00:00,0.1695,0.384,8.990,76.700
1224,02/28/16 11:00:00,0.1702,0.384,10.075,67.000
1225,02/28/16 12:00:00,0.1717,0.412,11.783,62.800
1226,02/28/16 13:00:00,0.1732,0.439,12.171,61.500
1227,02/28/16 14:00:00,0.1739,0.467,11.977,62.600
1228,02/28/16 15:00:00,0.1739,0.522,13.305,62.800
1229,02/28/16 16:00:00,0.1739,0.632,14.433,59.900
1230,02/28/16 17:00:00,0.1739,0.742,14.194,57.900
1231,02/28/16 18:00:00,0.1739,0.852,13.954,57.300
1232,02/28/16 19:00:00,0.1732,0.934,13.353,57.100
1233,02/28/16 20:00:00,0.1732,1.017,13.930,55.400
1234,02/28/16 21:00:00,0.1724,1.099,13.690,53.600
1235,02/28/16 22:00:00,0.1724,1.208,13.690,54.700
1236,02/28/16 23:00:00,0.1717,1.344,13.088,58.500
1237,02/29/16 00:00:00,0.1717,1.480,12.243,65.400
1238,02/29/16 01:00:00,0.1710,1.643,10.173,74.700
1239,02/29/16 02:00:00,0.1710,1.778,10.051,76.300
1240,02/29/16 03:00:00,0.1702,1.913,8.841,83.800
1241,02/29/16 04:00:00,0.1702,2.047,5.924,88.600
1242,02/29/16 05:00:00,0.1702,2.155,1.751,86.400
1243,02/29/16 06:00:00,0.1702,2.182,-0.760,81.300
1244,02/29/16 07:00:00,0.1695,2.101,-1.814,78.500
1245,02/29/16 08:00:00,0.1695,1.967,-1.470,77.900
1246,02/29/16 09:00:00,0.1695,1.859,-0.930,77.400
1247,02/29/16 10:00:00,0.1688,1.778,-1.441,78.900
1248,02/29/16 11:00:00,0.1688,1.697,-0.507,77.800
1249,02/29/16 12:00:00,0.1688,1.643,1.615,74.700
1250,02/29/16 13:00:00,0.1688,1.643,2.503,73.000
1251,02/29/16 14:00:00,0.1681,1.670,3.485,71.700
1252,02/29/16 15:00:00,0.1681,1.751,4.869,70.500
1253,02/29/16 16:00:00,0.1681,1.805,3.958,72.500
1254,02/29/16 17:00:00,0.1681,1.886,3.433,81.300
1255,02/29/16 18:00:00,0.1673,1.913,-1.699,78.500
1256,02/29/16 19:00:00,0.1673,1.859,-3.094,69.700
1257,02/29/16 20:00:00,0.1666,1.751,-4.621,64.900
1258,02/29/16 21:00:00,0.1666,1.670,-5.233,61.900
1259,02/29/16 22:00:00,0.1659,1.561,-5.729,60.200
1260,02/29/16 23:00:00,0.1659,1.453,-6.010,59.600
1261,03/01/16 00:00:00,0.1652,1.371,-6.357,60.600
1262,03/01/16 01:00:00,0.1652,1.317,-6.642,63.400
1263,03/01/16 02:00:00,0.1644,1.235,-7.058,63.100
1264,03/01/16 03:00:00,0.1644,1.180,-7.836,64.800
1265,03/01/16 04:00:00,0.1637,1.153,-8.297,67.500
1266,03/01/16 05:00:00,0.1630,1.099,-8.000,71.300
1267,03/01/16 06:00:00,0.1630,1.044,-7.122,68.300
1268,03/01/16 07:00:00,0.1652,1.017,-7.413,66.200
1269,03/01/16 08:00:00,0.1666,0.989,-7.640,67.200
1270,03/01/16 09:00:00,0.1666,0.962,-7.026,69.700
1271,03/01/16 10:00:00,0.1659,0.934,-7.510,76.700
1272,03/01/16 11:00:00,0.1659,0.907,-7.738,83.400
1273,03/01/16 12:00:00,0.1666,0.880,-6.738,83.700
1274,03/01/16 13:00:00,0.1637,0.852,-6.866,83.700
1275,03/01/16 14:00:00,0.1637,0.825,-6.674,84.300
1276,03/01/16 15:00:00,0.1630,0.797,-6.738,84.100
1277,03/01/16 16:00:00,0.1652,0.797,-6.357,84.600
1278,03/01/16 17:00:00,0.1659,0.770,-6.136,85.600
1279,03/01/16 18:00:00,0.1666,0.742,-6.073,86.200
1280,03/01/16 19:00:00,0.1659,0.742,-8.297,88.600
1281,03/01/16 20:00:00,0.1659,0.715,-8.797,88.400
1282,03/01/16 21:00:00,0.1659,0.715,-8.730,88.600
1283,03/01/16 22:00:00,0.1666,0.687,-9.066,88.600
1284,03/01/16 23:00:00,0.1666,0.687,-9.269,88.600
1285,03/02/16 00:00:00,0.1666,0.660,-10.231,88.000
1286,03/02/16 01:00:00,0.1579,0.660,-10.476,87.800
1287,03/02/16 02:00:00,0.1637,0.632,-10.197,87.600
1288,03/02/16 03:00:00,0.1666,0.632,-9.713,87.700
1289,03/02/16 04:00:00,0.1666,0.632,-9.269,88.300
1290,03/02/16 05:00:00,0.1543,0.632,-8.797,88.400
1291,03/02/16 06:00:00,0.1652,0.632,-9.033,87.100
1292,03/02/16 07:00:00,0.1623,0.605,-8.932,81.000
1293,03/02/16 08:00:00,0.1528,0.605,-9.303,77.800
1294,03/02/16 09:00:00,0.1652,0.605,-8.563,75.700
1295,03/02/16 10:00:00,0.1521,0.605,-7.478,69.900
1296,03/02/16 11:00:00,0.1506,0.577,-5.823,64.800
1297,03/02/16 12:00:00,0.1550,0.577,-5.480,59.900
1298,03/02/16 13:00:00,0.1601,0.577,-5.018,58.500
1299,03/02/16 14:00:00,0.1637,0.577,-4.895,58.400
1300,03/02/16 15:00:00,0.1630,0.577,-3.986,57.500
1301,03/02/16 16:00:00,0.1652,0.577,-4.957,57.600
1302,03/02/16 17:00:00,0.1564,0.577,-5.636,58.900
1303,03/02/16 18:00:00,0.1579,0.577,-6.610,61.400
1304,03/02/16 19:00:00,0.1637,0.577,-7.510,64.400
1305,03/02/16 20:00:00,0.1644,0.577,-7.804,61.800
1306,03/02/16 21:00:00,0.1637,0.577,-9.134,63.400
1307,03/02/16 22:00:00,0.1492,0.577,-7.869,66.300
1308,03/02/16 23:00:00,0.1615,0.577,-7.836,67.700
1309,03/03/16 00:00:00,0.1601,0.577,-8.000,68.000
1310,03/03/16 01:00:00,0.1615,0.577,-8.530,68.500
1311,03/03/16 02:00:00,0.1615,0.577,-8.730,70.000
1312,03/03/16 03:00:00,0.1572,0.577,-8.831,72.300
1313,03/03/16 04:00:00,0.1492,0.577,-8.630,72.800
1314,03/03/16 05:00:00,0.1514,0.550,-8.563,72.900
1315,03/03/16 06:00:00,0.1550,0.550,-8.530,74.200
1316,03/03/16 07:00:00,0.1594,0.550,-8.430,76.100
1317,03/03/16 08:00:00,0.1477,0.550,-7.902,75.700
1318,03/03/16 09:00:00,0.1514,0.550,-7.155,76.500
1319,03/03/16 10:00:00,0.1535,0.550,-5.698,79.100
1320,03/03/16 11:00:00,0.1586,0.550,-4.106,83.600
1321,03/03/16 12:00:00,0.1506,0.550,-4.590,78.300
1322,03/03/16 13:00:00,0.1601,0.550,-3.717,75.500
1323,03/03/16 14:00:00,0.1557,0.550,-3.390,73.400
1324,03/03/16 15:00:00,0.1463,0.550,-3.449,70.400
1325,03/03/16 16:00:00,0.1543,0.550,-3.866,69.400
1326,03/03/16 17:00:00,0.1535,0.550,-4.076,71.000
1327,03/03/16 18:00:00,0.1564,0.550,-4.287,72.700
1328,03/03/16 19:00:00,0.1492,0.550,-4.318,73.700
1329,03/03/16 20:00:00,0.1499,0.550,-4.076,73.600
1330,03/03/16 21:00:00,0.1470,0.550,-4.076,76.200
1331,03/03/16 22:00:00,0.1470,0.550,-3.926,80.100
1332,03/03/16 23:00:00,0.1477,0.550,-4.167,81.800
1333,03/04/16 00:00:00,0.1492,0.550,-4.590,81.800
1334,03/04/16 01:00:00,0.1499,0.550,-4.957,84.700
1335,03/04/16 02:00:00,0.1477,0.550,-5.110,86.200
1336,03/04/16 03:00:00,0.1477,0.550,-5.264,87.000
1337,03/04/16 04:00:00,0.1485,0.550,-5.326,87.200
1338,03/04/16 05:00:00,0.1492,0.550,-4.957,87.800
1339,03/04/16 06:00:00,0.1492,0.550,-4.560,87.500
1340,03/04/16 07:00:00,0.1492,0.550,-4.834,87.500
1341,03/04/16 08:00:00,0.1485,0.550,-4.743,88.100
1342,03/04/16 09:00:00,0.1470,0.550,-3.747,85.400
1343,03/04/16 10:00:00,0.1586,0.550,-2.800,83.100
1344,03/04/16 11:00:00,0.1586,0.550,0.051,77.100
1345,03/04/16 12:00:00,0.1506,0.550,0.329,65.900
1346,03/04/16 13:00:00,0.1550,0.550,-0.311,60.600
1347,03/04/16 14:00:00,0.1557,0.550,-0.648,62.400
1348,03/04/16 15:00:00,0.1506,0.550,-0.958,63.100
1349,03/04/16 16:00:00,0.1535,0.550,-1.185,65.100
1350,03/04/16 17:00:00,0.1499,0.550,-1.498,68.700
1351,03/04/16 18:00:00,0.1499,0.550,-1.814,69.300
1352,03/04/16 19:00:00,0.1499,0.550,-1.986,69.500
1353,03/04/16 20:00:00,0.1499,0.550,-2.015,71.200
1354,03/04/16 21:00:00,0.1499,0.550,-2.102,73.600
1355,03/04/16 22:00:00,0.1521,0.550,-2.596,75.800
1356,03/04/16 23:00:00,0.1492,0.550,-3.094,76.100
1357,03/05/16 00:00:00,0.1492,0.577,-3.153,76.700
1358,03/05/16 01:00:00,0.1492,0.577,-3.035,78.500
1359,03/05/16 02:00:00,0.1492,0.577,-3.183,78.000
1360,03/05/16 03:00:00,0.1492,0.577,-3.508,79.300
1361,03/05/16 04:00:00,0.1492,0.577,-3.657,79.700
1362,03/05/16 05:00:00,0.1492,0.577,-3.627,80.100
1363,03/05/16 06:00:00,0.1492,0.577,-3.568,80.000
1364,03/05/16 07:00:00,0.1492,0.577,-3.508,80.500
1365,03/05/16 08:00:00,0.1492,0.577,-2.947,81.000
1366,03/05/16 09:00:00,0.1492,0.577,-2.276,82.900
1367,03/05/16 10:00:00,0.1492,0.577,-0.873,80.400
1368,03/05/16 11:00:00,0.1492,0.577,-1.015,78.500
1369,03/05/16 12:00:00,0.1492,0.577,-0.395,77.000
1370,03/05/16 13:00:00,0.1492,0.577,-0.060,72.300
1371,03/05/16 14:00:00,0.1485,0.577,-0.423,69.300
1372,03/05/16 15:00:00,0.1485,0.577,-0.283,67.500
1373,03/05/16 16:00:00,0.1485,0.577,-0.116,66.000
